store_id,date,product_name,quantity,revenue
STORE_003,2025-11-14 17:21:33.247858,Mouse,8,"$11,804.00"
STORE_003,2025-12-11 17:21:33.247858,USB Cable,7,"$6,860.91"
STORE_003,2025-12-21 17:21:33.247858,Webcam,8,"$11,521.44"
STORE_003,2025-10-08 17:21:33.247858,Monitor,9,"$4,723.11"
STORE_003,2025-12-28 17:21:33.247858,Monitor,3,
STORE_003,2025-11-14 17:21:33.247858,Mouse,8,"$6,848.08"
STORE_003,2025-11-01 17:21:33.247858,Headphones,9,"$2,132.73"
STORE_003,2025-10-03 17:21:33.247858,Mouse,1,$934.42
STORE_003,2025-12-14 17:21:33.247858,Mouse,10,"$7,045.90"
STORE_003,2025-11-25 17:21:33.247858,Headphones,8,"$5,149.84"
STORE_003,2025-12-27 17:21:33.247858,Headphones,2,"$2,301.86"
STORE_003,2025-10-02 17:21:33.247858,USB Cable,2,"$2,570.06"
STORE_003,2025-11-10 17:21:33.247858,USB Cable,4,$437.44
STORE_003,2025-12-21 17:21:33.247858,Headphones,10,"$11,744.20"
STORE_003,2025-11-20 17:21:33.247858,Monitor,1,$759.30
STORE_003,2025-12-06 17:21:33.247858,Power Adapter,9,"$6,097.59"
STORE_003,2025-10-20 17:21:33.247858,HDMI Cable,5,"$2,192.55"
STORE_003,2025-12-08 17:21:33.247858,HDMI Cable,8,"$11,400.24"
STORE_003,2025-10-06 17:21:33.247858,HDMI Cable,8,"$5,961.20"
STORE_003,2025-10-01 17:21:33.247858,Power Adapter,2,$893.00
STORE_003,2025-11-12 17:21:33.247858,Laptop,4,"$3,186.72"
STORE_003,2025-10-14 17:21:33.247858,Desktop,1,$340.58
STORE_003,2025-10-18 17:21:33.247858,Headphones,7,"$6,356.35"
STORE_003,2025-10-29 17:21:33.247858,Webcam,10,"$12,548.90"
STORE_003,2025-12-23 17:21:33.247858,USB Cable,9,"$3,679.65"
STORE_003,2025-11-02 17:21:33.247858,Desktop,7,"$9,781.10"
STORE_003,2025-11-06 17:21:33.247858,Headphones,3,"$2,634.03"
STORE_003,2025-11-15 17:21:33.247858,HDMI Cable,9,"$7,948.44"
STORE_003,2025-11-24 17:21:33.247858,USB Cable,1,
STORE_003,2025-10-06 17:21:33.247858,USB Cable,10,"$12,372.80"
STORE_003,2025-11-02 17:21:33.247858,Headphones,2,"$2,018.42"
STORE_003,2025-11-22 17:21:33.247858,Desktop,1,$829.15
STORE_003,2025-12-10 17:21:33.247858,Headphones,8,"$2,478.48"
STORE_003,2025-10-12 17:21:33.247858,Power Adapter,8,"$11,071.76"
STORE_003,2025-10-05 17:21:33.247858,Keyboard,10,"$6,005.10"
STORE_003,2025-11-21 17:21:33.247858,HDMI Cable,8,"$10,215.76"
STORE_003,2025-12-06 17:21:33.247858,USB Cable,2,$612.88
STORE_003,2025-11-22 17:21:33.247858,Laptop,1,
STORE_003,2025-11-15 17:21:33.247858,Laptop,9,"$7,806.15"
STORE_003,,Laptop,10,"$11,877.20"
STORE_003,2025-10-18 17:21:33.247858,Keyboard,1,"$1,186.90"
STORE_003,,Keyboard,6,"$1,897.02"
STORE_003,2025-10-06 17:21:33.247858,Laptop,6,"$7,235.94"
STORE_003,2025-12-17 17:21:33.247858,Mouse,3,"$4,166.07"
STORE_003,2025-12-03 17:21:33.247858,HDMI Cable,2,"$2,189.96"
STORE_003,2025-11-06 17:21:33.247858,Headphones,3,$817.80
STORE_003,2025-10-14 17:21:33.247858,Mouse,5,$375.00
STORE_003,2025-12-05 17:21:33.247858,Headphones,3,"$3,231.45"
STORE_003,2025-12-12 17:21:33.247858,Mouse,8,
STORE_003,2025-10-06 17:21:33.247858,Monitor,6,"$2,012.04"
STORE_003,2025-10-19 17:21:33.247858,Desktop,3,"$3,860.52"
STORE_003,2025-10-10 17:21:33.247858,USB Cable,3,"$3,221.94"
STORE_003,2025-11-23 17:21:33.247858,Keyboard,7,"$1,271.76"
STORE_003,2025-11-30 17:21:33.247858,Webcam,6,"$8,196.78"
STORE_003,2025-10-23 17:21:33.247858,HDMI Cable,4,$861.20
STORE_003,2025-11-14 17:21:33.247858,Headphones,6,"$6,556.68"
STORE_003,2025-10-26 17:21:33.247858,HDMI Cable,4,"$4,658.92"
STORE_003,2025-11-27 17:21:33.247858,Power Adapter,8,"$1,188.64"
STORE_003,2025-12-13 17:21:33.247858,Headphones,1,$264.88
STORE_003,2025-10-24 17:21:33.247858,Laptop,4,"$2,525.40"
STORE_003,2025-10-06 17:21:33.247858,USB Cable,10,"$6,907.90"
STORE_003,2025-12-12 17:21:33.247858,USB Cable,2,
STORE_003,2025-12-09 17:21:33.247858,Mouse,6,"$1,727.64"
STORE_003,2025-12-07 17:21:33.247858,HDMI Cable,3,"$3,394.29"
STORE_003,2025-11-15 17:21:33.247858,Desktop,9,"$7,230.15"
STORE_003,2025-10-25 17:21:33.247858,HDMI Cable,2,"$2,306.92"
STORE_003,2025-10-29 17:21:33.247858,Power Adapter,9,"$4,252.14"
STORE_003,2025-10-11 17:21:33.247858,Headphones,6,"$7,204.20"
STORE_003,2025-10-31 17:21:33.247858,Keyboard,2,$772.38
